buy_sum,exit_sum,qty,max_baskets,ttl,d2_pnl,d2_buy_baskets,d2_sell_baskets,d2_end_inv,d3_pnl,d3_buy_baskets,d3_sell_baskets,d3_end_inv,d4_pnl,d4_buy_baskets,d4_sell_baskets,d4_end_inv,sum_pnl,min_day_pnl
49998,49998,2,10,1000,-8518.0,306,306,0,-7226.0,264,264,0,-8366.0,294,294,0,-24110.0,-8518.0
49998,50000,2,5,5000,-8586.0,286,286,0,-7089.0,246,244,2,-8057.0,269,269,0,-23732.0,-8586.0
49998,49999,2,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,49999,5,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,49999,10,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,50000,2,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,50000,5,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,50000,10,2,500,-8628.0,288,288,0,-7376.0,248,248,0,-8290.0,280,280,0,-24294.0,-8628.0
49998,49998,2,2,200,-8632.0,294,294,0,-7424.0,260,260,0,-8492.0,290,290,0,-24548.0,-8632.0
49998,49998,5,2,200,-8632.0,294,294,0,-7424.0,260,260,0,-8492.0,290,290,0,-24548.0,-8632.0
49998,49998,10,2,200,-8632.0,294,294,0,-7424.0,260,260,0,-8492.0,290,290,0,-24548.0,-8632.0
49998,49999,2,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49998,49999,5,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49998,49999,10,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49998,50000,2,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49998,50000,5,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49998,50000,10,2,200,-8694.0,294,294,0,-7546.0,260,260,0,-8556.0,290,290,0,-24796.0,-8694.0
49999,49998,2,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
49999,49998,5,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
49999,49998,10,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
50000,49998,2,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
50000,49998,5,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
50000,49998,10,2,500,-8698.0,298,298,0,-7196.0,254,254,0,-8300.0,288,288,0,-24194.0,-8698.0
49998,49999,2,5,2000,-8727.0,300,300,0,-7622.0,262,262,0,-8532.0,289,289,0,-24881.0,-8727.0
49998,50000,2,5,2000,-8727.0,300,300,0,-7622.0,262,262,0,-8532.0,289,289,0,-24881.0,-8727.0
49999,49999,2,5,5000,-8835.0,298,298,0,-7053.0,249,247,2,-8187.0,273,273,0,-24075.0,-8835.0
50000,49999,2,5,5000,-8835.0,298,298,0,-7053.0,249,247,2,-8187.0,273,273,0,-24075.0,-8835.0
49998,49999,2,10,2000,-8906.0,306,306,0,-7680.0,264,264,0,-8678.0,294,294,0,-25264.0,-8906.0
49998,50000,2,10,2000,-8906.0,306,306,0,-7680.0,264,264,0,-8678.0,294,294,0,-25264.0,-8906.0
49998,49998,2,5,500,-8920.0,306,306,0,-7490.0,264,264,0,-8518.0,294,294,0,-24928.0,-8920.0
49998,49998,2,10,500,-8920.0,306,306,0,-7490.0,264,264,0,-8518.0,294,294,0,-24928.0,-8920.0
49999,49998,2,5,1000,-8923.0,319,319,0,-7379.0,269,269,0,-8622.0,304,304,0,-24924.0,-8923.0
50000,49998,2,5,1000,-8923.0,319,319,0,-7379.0,269,269,0,-8622.0,304,304,0,-24924.0,-8923.0
49999,49999,2,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,49999,5,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,49999,10,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,50000,2,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,50000,5,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,50000,10,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,49999,2,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,49999,5,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,49999,10,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,50000,2,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,50000,5,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
50000,50000,10,2,500,-8942.0,298,298,0,-7562.0,254,254,0,-8544.0,288,288,0,-25048.0,-8942.0
49999,49998,2,10,1000,-8954.0,320,320,0,-7408.0,270,270,0,-8622.0,304,304,0,-24984.0,-8954.0
50000,49998,2,10,1000,-8954.0,320,320,0,-7408.0,270,270,0,-8622.0,304,304,0,-24984.0,-8954.0
49999,50000,2,5,5000,-8959.0,298,298,0,-7181.0,249,247,2,-8187.0,273,273,0,-24327.0,-8959.0
50000,50000,2,5,5000,-8959.0,298,298,0,-7181.0,249,247,2,-8187.0,273,273,0,-24327.0,-8959.0
49998,49998,2,5,200,-8992.0,306,306,0,-7542.0,264,264,0,-8612.0,294,294,0,-25146.0,-8992.0
49998,49998,2,10,200,-8992.0,306,306,0,-7542.0,264,264,0,-8612.0,294,294,0,-25146.0,-8992.0
49999,49998,2,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
49999,49998,5,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
49999,49998,10,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
50000,49998,2,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
50000,49998,5,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
50000,49998,10,2,200,-9012.0,308,308,0,-7612.0,266,266,0,-8688.0,300,300,0,-25312.0,-9012.0
49998,49999,2,5,1000,-9041.0,305,305,0,-7902.0,264,264,0,-8798.0,294,294,0,-25741.0,-9041.0
49998,50000,2,5,1000,-9041.0,305,305,0,-7902.0,264,264,0,-8798.0,294,294,0,-25741.0,-9041.0
49998,49999,2,5,200,-9054.0,306,306,0,-7664.0,264,264,0,-8676.0,294,294,0,-25394.0,-9054.0
49998,49999,2,10,200,-9054.0,306,306,0,-7664.0,264,264,0,-8676.0,294,294,0,-25394.0,-9054.0
49998,50000,2,5,200,-9054.0,306,306,0,-7664.0,264,264,0,-8676.0,294,294,0,-25394.0,-9054.0
49998,50000,2,10,200,-9054.0,306,306,0,-7664.0,264,264,0,-8676.0,294,294,0,-25394.0,-9054.0
49998,49999,2,10,5000,-9056.0,306,306,0,-7500.0,264,262,2,-8804.0,294,294,0,-25360.0,-9056.0
49998,49999,2,10,1000,-9072.0,306,306,0,-7902.0,264,264,0,-8798.0,294,294,0,-25772.0,-9072.0
49998,50000,2,10,1000,-9072.0,306,306,0,-7902.0,264,264,0,-8798.0,294,294,0,-25772.0,-9072.0
49999,49999,2,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49999,49999,5,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49999,49999,10,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49999,50000,2,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49999,50000,5,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49999,50000,10,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,49999,2,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,49999,5,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,49999,10,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,50000,2,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,50000,5,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
50000,50000,10,2,200,-9074.0,308,308,0,-7734.0,266,266,0,-8752.0,300,300,0,-25560.0,-9074.0
49998,49998,2,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49998,2,5,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49998,2,10,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49998,5,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49998,10,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,2,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,2,5,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,2,10,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,5,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,10,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,50000,2,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,50000,2,5,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,50000,2,10,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,50000,5,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,50000,10,2,100,-9098.0,306,306,0,-7730.0,264,264,0,-8748.0,294,294,0,-25576.0,-9098.0
49998,49999,2,5,500,-9164.0,306,306,0,-7856.0,264,264,0,-8702.0,294,294,0,-25722.0,-9164.0
49998,49999,2,10,500,-9164.0,306,306,0,-7856.0,264,264,0,-8702.0,294,294,0,-25722.0,-9164.0
49998,50000,2,5,500,-9164.0,306,306,0,-7856.0,264,264,0,-8702.0,294,294,0,-25722.0,-9164.0
49998,50000,2,10,500,-9164.0,306,306,0,-7856.0,264,264,0,-8702.0,294,294,0,-25722.0,-9164.0
49999,49999,2,5,2000,-9171.0,314,314,0,-7781.0,267,267,0,-8859.0,299,299,0,-25811.0,-9171.0
49999,50000,2,5,2000,-9171.0,314,314,0,-7781.0,267,267,0,-8859.0,299,299,0,-25811.0,-9171.0
50000,49999,2,5,2000,-9171.0,314,314,0,-7781.0,267,267,0,-8859.0,299,299,0,-25811.0,-9171.0
50000,50000,2,5,2000,-9171.0,314,314,0,-7781.0,267,267,0,-8859.0,299,299,0,-25811.0,-9171.0
49998,50000,2,10,5000,-9180.0,306,306,0,-7628.0,264,262,2,-8804.0,294,294,0,-25612.0,-9180.0
49999,49999,2,10,2000,-9350.0,320,320,0,-7868.0,270,270,0,-9006.0,304,304,0,-26224.0,-9350.0
49999,50000,2,10,2000,-9350.0,320,320,0,-7868.0,270,270,0,-9006.0,304,304,0,-26224.0,-9350.0
50000,49999,2,10,2000,-9350.0,320,320,0,-7868.0,270,270,0,-9006.0,304,304,0,-26224.0,-9350.0
50000,50000,2,10,2000,-9350.0,320,320,0,-7868.0,270,270,0,-9006.0,304,304,0,-26224.0,-9350.0
49999,49998,2,5,500,-9360.0,320,320,0,-7678.0,270,270,0,-8774.0,304,304,0,-25812.0,-9360.0
49999,49998,2,10,500,-9360.0,320,320,0,-7678.0,270,270,0,-8774.0,304,304,0,-25812.0,-9360.0
50000,49998,2,5,500,-9360.0,320,320,0,-7678.0,270,270,0,-8774.0,304,304,0,-25812.0,-9360.0
50000,49998,2,10,500,-9360.0,320,320,0,-7678.0,270,270,0,-8774.0,304,304,0,-25812.0,-9360.0
49999,49998,2,5,200,-9372.0,320,320,0,-7730.0,270,270,0,-8808.0,304,304,0,-25910.0,-9372.0
49999,49998,2,10,200,-9372.0,320,320,0,-7730.0,270,270,0,-8808.0,304,304,0,-25910.0,-9372.0
50000,49998,2,5,200,-9372.0,320,320,0,-7730.0,270,270,0,-8808.0,304,304,0,-25910.0,-9372.0
50000,49998,2,10,200,-9372.0,320,320,0,-7730.0,270,270,0,-8808.0,304,304,0,-25910.0,-9372.0
49999,49999,2,5,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
49999,49999,2,10,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
49999,50000,2,5,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
49999,50000,2,10,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
50000,49999,2,5,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
50000,49999,2,10,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
50000,50000,2,5,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
50000,50000,2,10,200,-9434.0,320,320,0,-7852.0,270,270,0,-8872.0,304,304,0,-26158.0,-9434.0
49999,49999,2,5,1000,-9477.0,319,319,0,-8055.0,269,269,0,-9116.0,304,304,0,-26648.0,-9477.0
49999,50000,2,5,1000,-9477.0,319,319,0,-8055.0,269,269,0,-9116.0,304,304,0,-26648.0,-9477.0
50000,49999,2,5,1000,-9477.0,319,319,0,-8055.0,269,269,0,-9116.0,304,304,0,-26648.0,-9477.0
50000,50000,2,5,1000,-9477.0,319,319,0,-8055.0,269,269,0,-9116.0,304,304,0,-26648.0,-9477.0
49999,49999,2,10,5000,-9486.0,320,320,0,-7686.0,270,268,2,-9052.0,302,302,0,-26224.0,-9486.0
50000,49999,2,10,5000,-9486.0,320,320,0,-7686.0,270,268,2,-9052.0,302,302,0,-26224.0,-9486.0
49997,49999,5,5,2000,-9505.0,325,325,0,-9280.0,325,325,0,-9390.0,325,325,0,-28175.0,-9505.0
49997,49999,10,5,2000,-9505.0,325,325,0,-9280.0,325,325,0,-9390.0,325,325,0,-28175.0,-9505.0
49997,50000,5,5,2000,-9505.0,325,325,0,-9280.0,325,325,0,-9390.0,325,325,0,-28175.0,-9505.0
49997,50000,10,5,2000,-9505.0,325,325,0,-9280.0,325,325,0,-9390.0,325,325,0,-28175.0,-9505.0
49999,49999,2,10,1000,-9508.0,320,320,0,-8084.0,270,270,0,-9116.0,304,304,0,-26708.0,-9508.0
49999,50000,2,10,1000,-9508.0,320,320,0,-8084.0,270,270,0,-9116.0,304,304,0,-26708.0,-9508.0
50000,49999,2,10,1000,-9508.0,320,320,0,-8084.0,270,270,0,-9116.0,304,304,0,-26708.0,-9508.0
50000,50000,2,10,1000,-9508.0,320,320,0,-8084.0,270,270,0,-9116.0,304,304,0,-26708.0,-9508.0
49998,49998,5,5,5000,-9540.0,470,470,0,-7085.0,400,395,5,-9110.0,445,445,0,-25735.0,-9540.0
49998,49998,10,5,5000,-9540.0,470,470,0,-7085.0,400,395,5,-9110.0,445,445,0,-25735.0,-9540.0
49999,49998,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49998,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49998,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49998,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49998,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,50000,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,50000,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,50000,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,50000,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,50000,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49998,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49998,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49998,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49998,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49998,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49999,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49999,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49999,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49999,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,49999,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,50000,2,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,50000,2,5,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,50000,2,10,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,50000,5,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
50000,50000,10,2,100,-9542.0,320,320,0,-7918.0,270,270,0,-9066.0,304,304,0,-26526.0,-9542.0
49999,49999,2,5,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
49999,49999,2,10,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
49999,50000,2,5,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
49999,50000,2,10,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
50000,49999,2,5,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
50000,49999,2,10,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
50000,50000,2,5,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
50000,50000,2,10,500,-9604.0,320,320,0,-8044.0,270,270,0,-9018.0,304,304,0,-26666.0,-9604.0
49999,50000,2,10,5000,-9610.0,320,320,0,-7814.0,270,268,2,-9052.0,302,302,0,-26476.0,-9610.0
50000,50000,2,10,5000,-9610.0,320,320,0,-7814.0,270,268,2,-9052.0,302,302,0,-26476.0,-9610.0
49997,49998,5,10,2000,-8745.0,340,340,0,-7725.0,350,350,0,-9620.0,395,395,0,-26090.0,-9620.0
49999,49998,5,5,5000,-10010.0,485,485,0,-7085.0,400,395,5,-9125.0,445,445,0,-26220.0,-10010.0
49999,49998,10,5,5000,-10010.0,485,485,0,-7085.0,400,395,5,-9125.0,445,445,0,-26220.0,-10010.0
50000,49998,5,5,5000,-10010.0,485,485,0,-7085.0,400,395,5,-9125.0,445,445,0,-26220.0,-10010.0
50000,49998,10,5,5000,-10010.0,485,485,0,-7085.0,400,395,5,-9125.0,445,445,0,-26220.0,-10010.0
49997,49998,5,5,1000,-9260.0,335,335,0,-8605.0,335,335,0,-10305.0,375,375,0,-28170.0,-10305.0
49997,49998,10,5,1000,-9260.0,335,335,0,-8605.0,335,335,0,-10305.0,375,375,0,-28170.0,-10305.0
49997,49998,5,5,500,-9840.0,340,340,0,-9540.0,340,340,0,-10460.0,380,380,0,-29840.0,-10460.0
49997,49998,10,5,500,-9840.0,340,340,0,-9540.0,340,340,0,-10460.0,380,380,0,-29840.0,-10460.0
49997,49998,5,10,1000,-9705.0,350,350,0,-9045.0,350,350,0,-10880.0,395,395,0,-29630.0,-10880.0
49997,49998,5,10,500,-10130.0,350,350,0,-9835.0,350,350,0,-10905.0,395,395,0,-30870.0,-10905.0
49997,49999,5,5,500,-9990.0,340,340,0,-10000.0,340,340,0,-10920.0,380,380,0,-30910.0,-10920.0
49997,49999,10,5,500,-9990.0,340,340,0,-10000.0,340,340,0,-10920.0,380,380,0,-30910.0,-10920.0
49997,50000,5,5,500,-9990.0,340,340,0,-10000.0,340,340,0,-10920.0,380,380,0,-30910.0,-10920.0
49997,50000,10,5,500,-9990.0,340,340,0,-10000.0,340,340,0,-10920.0,380,380,0,-30910.0,-10920.0
49997,49999,5,5,1000,-9720.0,335,335,0,-9835.0,335,335,0,-10925.0,370,370,0,-30480.0,-10925.0
49997,49999,10,5,1000,-9720.0,335,335,0,-9835.0,335,335,0,-10925.0,370,370,0,-30480.0,-10925.0
49997,50000,5,5,1000,-9720.0,335,335,0,-9835.0,335,335,0,-10925.0,370,370,0,-30480.0,-10925.0
49997,50000,10,5,1000,-9720.0,335,335,0,-9835.0,335,335,0,-10925.0,370,370,0,-30480.0,-10925.0
49997,49998,5,5,200,-10155.0,345,345,0,-9525.0,345,345,0,-11015.0,385,385,0,-30695.0,-11015.0
49997,49998,10,5,200,-10155.0,345,345,0,-9525.0,345,345,0,-11015.0,385,385,0,-30695.0,-11015.0
49997,49999,5,10,5000,-9890.0,335,335,0,-9960.0,350,345,5,-11075.0,375,375,0,-30925.0,-11075.0
49997,50000,5,10,5000,-9890.0,335,335,0,-10120.0,350,345,5,-11075.0,375,375,0,-31085.0,-11075.0
49997,49999,5,5,200,-10155.0,345,345,0,-9680.0,345,345,0,-11175.0,385,385,0,-31010.0,-11175.0
49997,49999,10,5,200,-10155.0,345,345,0,-9680.0,345,345,0,-11175.0,385,385,0,-31010.0,-11175.0
49997,50000,5,5,200,-10155.0,345,345,0,-9680.0,345,345,0,-11175.0,385,385,0,-31010.0,-11175.0
49997,50000,10,5,200,-10155.0,345,345,0,-9680.0,345,345,0,-11175.0,385,385,0,-31010.0,-11175.0
49997,49999,5,10,2000,-9935.0,340,340,0,-10020.0,350,350,0,-11295.0,390,390,0,-31250.0,-11295.0
49997,50000,5,10,2000,-9935.0,340,340,0,-10020.0,350,350,0,-11295.0,390,390,0,-31250.0,-11295.0
49997,49998,5,10,200,-10305.0,350,350,0,-9670.0,350,350,0,-11315.0,395,395,0,-31290.0,-11315.0
49997,49999,5,10,500,-10280.0,350,350,0,-10295.0,350,350,0,-11365.0,395,395,0,-31940.0,-11365.0
49997,50000,5,10,500,-10280.0,350,350,0,-10295.0,350,350,0,-11365.0,395,395,0,-31940.0,-11365.0
49997,49999,5,10,200,-10305.0,350,350,0,-9825.0,350,350,0,-11475.0,395,395,0,-31605.0,-11475.0
49997,50000,5,10,200,-10305.0,350,350,0,-9825.0,350,350,0,-11475.0,395,395,0,-31605.0,-11475.0
49997,49998,5,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49998,5,10,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49998,10,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49999,5,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49999,5,10,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49999,10,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,50000,5,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,50000,5,10,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,50000,10,5,100,-10375.0,350,350,0,-10010.0,350,350,0,-11475.0,395,395,0,-31860.0,-11475.0
49997,49999,5,10,1000,-10165.0,350,350,0,-10275.0,350,350,0,-11655.0,395,395,0,-32095.0,-11655.0
49997,50000,5,10,1000,-10165.0,350,350,0,-10275.0,350,350,0,-11655.0,395,395,0,-32095.0,-11655.0
49997,49998,10,10,5000,-11300.0,580,580,0,-9060.0,560,550,10,-11950.0,560,560,0,-32310.0,-11950.0
49998,49999,5,5,5000,-13060.0,445,445,0,-10800.0,380,375,5,-12765.0,425,425,0,-36625.0,-13060.0
49998,49999,10,5,5000,-13060.0,445,445,0,-10800.0,380,375,5,-12765.0,425,425,0,-36625.0,-13060.0
49998,50000,5,5,5000,-13370.0,445,445,0,-10960.0,380,375,5,-12765.0,425,425,0,-37095.0,-13370.0
49998,50000,10,5,5000,-13370.0,445,445,0,-10960.0,380,375,5,-12765.0,425,425,0,-37095.0,-13370.0
49999,49999,5,5,5000,-13375.0,455,455,0,-10800.0,380,375,5,-12780.0,425,425,0,-36955.0,-13375.0
